4.4107 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
140.3664 	EXP 	Created city_text_test = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=36.0, italic=False, languageStyle='LTR', name='city_text_test', opacity=1.0, ori=0.0, pos=array([  0., 400.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
140.3668 	EXP 	Created street_text_test = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='street_text_test', opacity=1.0, ori=0.0, pos=array([  0., 320.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
140.3763 	EXP 	Created test_question = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='test_question', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Fel tudja idézni a képet?', units='pix', win=Window(...), wrapWidth=500)
140.4069 	EXP 	Created button_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='stimuli/buttons.png', interpolate=True, mask=None, maskParams=None, name='button_image', opacity=1.0, ori=0.0, pos=array([   0., -200.]), size=array([660., 312.]), texRes=128.0, units='pix', win=Window(...))
140.4098 	EXP 	Created plate_verbal = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='plate_verbal', opacity=1.0, ori=0.0, pos=array([  0., 350.]), size=array([513., 215.]), texRes=128.0, units='pix', win=Window(...))
140.4104 	EXP 	Created street_text_verbal = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='street_text_verbal', opacity=1.0, ori=0.0, pos=array([  0., 320.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
140.4109 	EXP 	Created city_text_verbal = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=36.0, italic=False, languageStyle='LTR', name='city_text_verbal', opacity=1.0, ori=0.0, pos=array([  0., 400.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
140.4203 	EXP 	Created question_verbal = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='question_verbal', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=500)
140.4226 	EXP 	Created fx_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='fx_cross', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='pix', win=Window(...), wrapWidth=500)
140.4285 	EXP 	Created break_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='break_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=500)
140.4422 	EXP 	Created end_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=35.0, italic=False, languageStyle='LTR', name='end_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=1000.0)
140.4535 	EXP 	learning_instructions_text: autoDraw = True
162.1820 	EXP 	Imported ./stimuli/subj_files/student1_city_list.csv as conditions, 2 conditions, 4 params
162.1832 	EXP 	Created sequence: sequential, trialTypes=2, nReps=2, seed=None
162.1838 	EXP 	New trial (rep=0, index=0): OrderedDict([('CityName', 'Hippopolis'), ('StimuliFile', 'stimuli/subj_files/student1_cityA.csv'), ('CityImage', './stimuli/frankfurt.jpg'), ('StreetSign', './stimuli/street_plate1.png')])
162.2661 	DATA 	Keypress: space
162.2711 	EXP 	learning_instructions_text: autoDraw = False
162.2711 	EXP 	cityname_text: height = 48.0
162.2711 	EXP 	cityname_text: height = 48.0
162.2711 	EXP 	cityname_text: height = 48.0
162.2711 	EXP 	cityname_text: text = 'Hippopolis'
162.2711 	EXP 	city_image: image = './stimuli/frankfurt.jpg'
162.2711 	EXP 	cityname_text: autoDraw = True
162.2711 	EXP 	city_image: autoDraw = True
165.1738 	EXP 	Imported stimuli/subj_files/student1_cityA.csv as conditions, 80 conditions, 13 params
165.1761 	EXP 	Created sequence: random, trialTypes=80, nReps=1, seed=None
165.1765 	EXP 	New trial (rep=0, index=0): OrderedDict([('Cue', 'POGÁCSA UTCA'), ('Image', 'stimuli/scenes/046a.jpg'), ('Category', 'scene'), ('Novelty', 0), ('UpdateImage', 'stimuli/scenes/046a.jpg'), ('TestImage1', 'stimuli/scenes/042a.jpg'), ('TestImage2', 'stimuli/scenes/046a.jpg'), ('TestImage3', 'stimuli/scenes/046b.jpg'), ('TestImage4', 'stimuli/scenes/042b.jpg'), ('TestImage1Type', 'dist1'), ('TestImage2Type', 'target'), ('TestImage3Type', 'lure'), ('TestImage4Type', 'dist2')])
165.1806 	EXP 	cityname_text: autoDraw = False
165.1806 	EXP 	city_image: autoDraw = False
165.1806 	EXP 	fx_cross: autoDraw = True
166.1892 	EXP 	fx_cross: autoDraw = False
166.1892 	EXP 	plate: image = './stimuli/street_plate1.png'
166.1892 	EXP 	city_text: height = 36.0
166.1892 	EXP 	city_text: height = 36.0
166.1892 	EXP 	city_text: height = 36.0
166.1892 	EXP 	city_text: text = 'Hippopolis'
166.1892 	EXP 	street_text: height = 48.0
166.1892 	EXP 	street_text: height = 48.0
166.1892 	EXP 	street_text: height = 48.0
166.1892 	EXP 	street_text: text = 'POGÁCSA UTCA'
166.1892 	EXP 	learning_image: image = 'stimuli/scenes/046a.jpg'
166.1892 	EXP 	plate: autoDraw = True
166.1892 	EXP 	city_text: autoDraw = True
166.1892 	EXP 	street_text: autoDraw = True
166.1892 	EXP 	learning_image: autoDraw = True
169.1482 	EXP 	New trial (rep=0, index=1): OrderedDict([('Cue', 'KULLANCS UTCA'), ('Image', 'stimuli/objects/089a.jpg'), ('Category', 'object'), ('Novelty', 0), ('UpdateImage', 'stimuli/objects/089a.jpg'), ('TestImage1', 'stimuli/scenes/072a.jpg'), ('TestImage2', 'stimuli/objects/089a.jpg'), ('TestImage3', 'stimuli/scenes/072b.jpg'), ('TestImage4', 'stimuli/objects/089b.jpg'), ('TestImage1Type', 'dist1'), ('TestImage2Type', 'target'), ('TestImage3Type', 'dist2'), ('TestImage4Type', 'lure')])
169.1596 	EXP 	plate: autoDraw = False
169.1596 	EXP 	city_text: autoDraw = False
169.1596 	EXP 	street_text: autoDraw = False
169.1596 	EXP 	learning_image: autoDraw = False
169.1596 	EXP 	short_break_text: autoDraw = False
169.1596 	EXP 	fx_cross: autoDraw = True
170.1790 	EXP 	fx_cross: autoDraw = False
170.1790 	EXP 	fx_cross: autoDraw = False
170.1790 	EXP 	plate: image = './stimuli/street_plate1.png'
170.1790 	EXP 	city_text: text = 'Hippopolis'
170.1790 	EXP 	street_text: height = 48.0
170.1790 	EXP 	street_text: height = 48.0
170.1790 	EXP 	street_text: height = 48.0
170.1790 	EXP 	street_text: text = 'KULLANCS UTCA'
170.1790 	EXP 	learning_image: image = 'stimuli/objects/089a.jpg'
170.1790 	EXP 	plate: autoDraw = True
170.1790 	EXP 	city_text: autoDraw = True
170.1790 	EXP 	street_text: autoDraw = True
170.1790 	EXP 	learning_image: autoDraw = True
173.1609 	EXP 	New trial (rep=0, index=2): OrderedDict([('Cue', 'BÖGRE UTCA'), ('Image', 'stimuli/objects/050a.jpg'), ('Category', 'object'), ('Novelty', 1), ('UpdateImage', 'stimuli/objects/076a.jpg'), ('TestImage1', 'stimuli/scenes/037a.jpg'), ('TestImage2', 'stimuli/objects/076a.jpg'), ('TestImage3', 'stimuli/objects/076b.jpg'), ('TestImage4', 'stimuli/scenes/037b.jpg'), ('TestImage1Type', 'dist1'), ('TestImage2Type', 'target'), ('TestImage3Type', 'lure'), ('TestImage4Type', 'dist2')])
173.1761 	EXP 	plate: autoDraw = False
173.1761 	EXP 	city_text: autoDraw = False
173.1761 	EXP 	street_text: autoDraw = False
173.1761 	EXP 	learning_image: autoDraw = False
173.1761 	EXP 	short_break_text: autoDraw = False
173.1761 	EXP 	fx_cross: autoDraw = True
174.1964 	EXP 	fx_cross: autoDraw = False
174.1964 	EXP 	fx_cross: autoDraw = False
174.1964 	EXP 	plate: image = './stimuli/street_plate1.png'
174.1964 	EXP 	city_text: text = 'Hippopolis'
174.1964 	EXP 	street_text: height = 48.0
174.1964 	EXP 	street_text: height = 48.0
174.1964 	EXP 	street_text: height = 48.0
174.1964 	EXP 	street_text: text = 'BÖGRE UTCA'
174.1964 	EXP 	learning_image: image = 'stimuli/objects/050a.jpg'
174.1964 	EXP 	plate: autoDraw = True
174.1964 	EXP 	city_text: autoDraw = True
174.1964 	EXP 	street_text: autoDraw = True
174.1964 	EXP 	learning_image: autoDraw = True
177.1775 	EXP 	New trial (rep=0, index=3): OrderedDict([('Cue', 'OROSZLÁN UTCA'), ('Image', 'stimuli/scenes/072a.jpg'), ('Category', 'scene'), ('Novelty', 0), ('UpdateImage', 'stimuli/scenes/072a.jpg'), ('TestImage1', 'stimuli/scenes/072a.jpg'), ('TestImage2', 'stimuli/scenes/072b.jpg'), ('TestImage3', 'stimuli/scenes/027b.jpg'), ('TestImage4', 'stimuli/scenes/027a.jpg'), ('TestImage1Type', 'target'), ('TestImage2Type', 'lure'), ('TestImage3Type', 'dist2'), ('TestImage4Type', 'dist1')])
177.1929 	EXP 	plate: autoDraw = False
177.1929 	EXP 	city_text: autoDraw = False
177.1929 	EXP 	street_text: autoDraw = False
177.1929 	EXP 	learning_image: autoDraw = False
177.1929 	EXP 	short_break_text: autoDraw = False
177.1929 	EXP 	fx_cross: autoDraw = True
178.2041 	EXP 	fx_cross: autoDraw = False
178.2041 	EXP 	fx_cross: autoDraw = False
178.2041 	EXP 	plate: image = './stimuli/street_plate1.png'
178.2041 	EXP 	city_text: text = 'Hippopolis'
178.2041 	EXP 	street_text: height = 48.0
178.2041 	EXP 	street_text: height = 48.0
178.2041 	EXP 	street_text: height = 48.0
178.2041 	EXP 	street_text: text = 'OROSZLÁN UTCA'
178.2041 	EXP 	learning_image: image = 'stimuli/scenes/072a.jpg'
178.2041 	EXP 	plate: autoDraw = True
178.2041 	EXP 	city_text: autoDraw = True
178.2041 	EXP 	street_text: autoDraw = True
178.2041 	EXP 	learning_image: autoDraw = True
181.1940 	EXP 	New trial (rep=0, index=4): OrderedDict([('Cue', 'CUKOR UTCA'), ('Image', 'stimuli/objects/111a.jpg'), ('Category', 'object'), ('Novelty', 0), ('UpdateImage', 'stimuli/objects/111a.jpg'), ('TestImage1', 'stimuli/objects/089b.jpg'), ('TestImage2', 'stimuli/objects/111b.jpg'), ('TestImage3', 'stimuli/objects/111a.jpg'), ('TestImage4', 'stimuli/objects/089a.jpg'), ('TestImage1Type', 'dist2'), ('TestImage2Type', 'lure'), ('TestImage3Type', 'target'), ('TestImage4Type', 'dist1')])
181.2093 	EXP 	plate: autoDraw = False
181.2093 	EXP 	city_text: autoDraw = False
181.2093 	EXP 	street_text: autoDraw = False
181.2093 	EXP 	learning_image: autoDraw = False
181.2093 	EXP 	short_break_text: autoDraw = False
181.2093 	EXP 	fx_cross: autoDraw = True
182.2314 	EXP 	fx_cross: autoDraw = False
182.2314 	EXP 	fx_cross: autoDraw = False
182.2314 	EXP 	plate: image = './stimuli/street_plate1.png'
182.2314 	EXP 	city_text: text = 'Hippopolis'
182.2314 	EXP 	street_text: height = 48.0
182.2314 	EXP 	street_text: height = 48.0
182.2314 	EXP 	street_text: height = 48.0
182.2314 	EXP 	street_text: text = 'CUKOR UTCA'
182.2314 	EXP 	learning_image: image = 'stimuli/objects/111a.jpg'
182.2314 	EXP 	plate: autoDraw = True
182.2314 	EXP 	city_text: autoDraw = True
182.2314 	EXP 	street_text: autoDraw = True
182.2314 	EXP 	learning_image: autoDraw = True
185.2108 	EXP 	New trial (rep=0, index=5): OrderedDict([('Cue', 'TALICSKA UTCA'), ('Image', 'stimuli/objects/014a.jpg'), ('Category', 'object'), ('Novelty', 1), ('UpdateImage', 'stimuli/objects/108a.jpg'), ('TestImage1', 'stimuli/objects/109a.jpg'), ('TestImage2', 'stimuli/objects/109b.jpg'), ('TestImage3', 'stimuli/objects/108a.jpg'), ('TestImage4', 'stimuli/objects/108b.jpg'), ('TestImage1Type', 'dist1'), ('TestImage2Type', 'dist2'), ('TestImage3Type', 'target'), ('TestImage4Type', 'lure')])
185.2258 	EXP 	plate: autoDraw = False
185.2258 	EXP 	city_text: autoDraw = False
185.2258 	EXP 	street_text: autoDraw = False
185.2258 	EXP 	learning_image: autoDraw = False
185.2258 	EXP 	short_break_text: autoDraw = False
185.2258 	EXP 	fx_cross: autoDraw = True
186.2432 	EXP 	fx_cross: autoDraw = False
186.2432 	EXP 	fx_cross: autoDraw = False
186.2432 	EXP 	plate: image = './stimuli/street_plate1.png'
186.2432 	EXP 	city_text: text = 'Hippopolis'
186.2432 	EXP 	street_text: height = 48.0
186.2432 	EXP 	street_text: height = 48.0
186.2432 	EXP 	street_text: height = 48.0
186.2432 	EXP 	street_text: text = 'TALICSKA UTCA'
186.2432 	EXP 	learning_image: image = 'stimuli/objects/014a.jpg'
186.2432 	EXP 	plate: autoDraw = True
186.2432 	EXP 	city_text: autoDraw = True
186.2432 	EXP 	street_text: autoDraw = True
186.2432 	EXP 	learning_image: autoDraw = True
189.2272 	EXP 	New trial (rep=0, index=6): OrderedDict([('Cue', 'PÁFRÁNY UTCA'), ('Image', 'stimuli/scenes/101a.jpg'), ('Category', 'scene'), ('Novelty', 0), ('UpdateImage', 'stimuli/scenes/101a.jpg'), ('TestImage1', 'stimuli/scenes/101a.jpg'), ('TestImage2', 'stimuli/scenes/101b.jpg'), ('TestImage3', 'stimuli/objects/051a.jpg'), ('TestImage4', 'stimuli/objects/051b.jpg'), ('TestImage1Type', 'target'), ('TestImage2Type', 'lure'), ('TestImage3Type', 'dist1'), ('TestImage4Type', 'dist2')])
189.2424 	EXP 	plate: autoDraw = False
189.2424 	EXP 	city_text: autoDraw = False
189.2424 	EXP 	street_text: autoDraw = False
189.2424 	EXP 	learning_image: autoDraw = False
189.2424 	EXP 	short_break_text: autoDraw = False
189.2424 	EXP 	fx_cross: autoDraw = True
190.2555 	EXP 	fx_cross: autoDraw = False
190.2555 	EXP 	fx_cross: autoDraw = False
190.2555 	EXP 	plate: image = './stimuli/street_plate1.png'
190.2555 	EXP 	city_text: text = 'Hippopolis'
190.2555 	EXP 	street_text: height = 48.0
190.2555 	EXP 	street_text: height = 48.0
190.2555 	EXP 	street_text: height = 48.0
190.2555 	EXP 	street_text: text = 'PÁFRÁNY UTCA'
190.2555 	EXP 	learning_image: image = 'stimuli/scenes/101a.jpg'
190.2555 	EXP 	plate: autoDraw = True
190.2555 	EXP 	city_text: autoDraw = True
190.2555 	EXP 	street_text: autoDraw = True
190.2555 	EXP 	learning_image: autoDraw = True
193.2438 	EXP 	New trial (rep=0, index=7): OrderedDict([('Cue', 'KECSKE UTCA'), ('Image', 'stimuli/scenes/085a.jpg'), ('Category', 'scene'), ('Novelty', 2), ('UpdateImage', 'stimuli/objects/022a.jpg'), ('TestImage1', 'stimuli/objects/022b.jpg'), ('TestImage2', 'stimuli/objects/022a.jpg'), ('TestImage3', 'stimuli/scenes/053a.jpg'), ('TestImage4', 'stimuli/scenes/053b.jpg'), ('TestImage1Type', 'lure'), ('TestImage2Type', 'target'), ('TestImage3Type', 'dist1'), ('TestImage4Type', 'dist2')])
193.2593 	EXP 	plate: autoDraw = False
193.2593 	EXP 	city_text: autoDraw = False
193.2593 	EXP 	street_text: autoDraw = False
193.2593 	EXP 	learning_image: autoDraw = False
193.2593 	EXP 	short_break_text: autoDraw = False
193.2593 	EXP 	fx_cross: autoDraw = True
194.2702 	EXP 	fx_cross: autoDraw = False
194.2702 	EXP 	fx_cross: autoDraw = False
194.2702 	EXP 	plate: image = './stimuli/street_plate1.png'
194.2702 	EXP 	city_text: text = 'Hippopolis'
194.2702 	EXP 	street_text: height = 48.0
194.2702 	EXP 	street_text: height = 48.0
194.2702 	EXP 	street_text: height = 48.0
194.2702 	EXP 	street_text: text = 'KECSKE UTCA'
194.2702 	EXP 	learning_image: image = 'stimuli/scenes/085a.jpg'
194.2702 	EXP 	plate: autoDraw = True
194.2702 	EXP 	city_text: autoDraw = True
194.2702 	EXP 	street_text: autoDraw = True
194.2702 	EXP 	learning_image: autoDraw = True
197.2602 	EXP 	New trial (rep=0, index=8): OrderedDict([('Cue', 'MARTINI UTCA'), ('Image', 'stimuli/objects/060a.jpg'), ('Category', 'object'), ('Novelty', 1), ('UpdateImage', 'stimuli/objects/011a.jpg'), ('TestImage1', 'stimuli/objects/075b.jpg'), ('TestImage2', 'stimuli/objects/075a.jpg'), ('TestImage3', 'stimuli/objects/011b.jpg'), ('TestImage4', 'stimuli/objects/011a.jpg'), ('TestImage1Type', 'dist2'), ('TestImage2Type', 'dist1'), ('TestImage3Type', 'lure'), ('TestImage4Type', 'target')])
197.2757 	EXP 	plate: autoDraw = False
197.2757 	EXP 	city_text: autoDraw = False
197.2757 	EXP 	street_text: autoDraw = False
197.2757 	EXP 	learning_image: autoDraw = False
197.2757 	EXP 	short_break_text: autoDraw = False
197.2757 	EXP 	fx_cross: autoDraw = True
198.2925 	EXP 	fx_cross: autoDraw = False
198.2925 	EXP 	fx_cross: autoDraw = False
198.2925 	EXP 	plate: image = './stimuli/street_plate1.png'
