1.8977 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
43.5303 	EXP 	Created city_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='city_image', opacity=1.0, ori=0.0, pos=array([   0., -100.]), size=array([1200.,  630.]), texRes=128.0, units='pix', win=Window(...))
43.5358 	EXP 	Created fx_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='fx_cross', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='pix', win=Window(...), wrapWidth=500)
43.5394 	EXP 	Created plate = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='plate', opacity=1.0, ori=0.0, pos=array([  0., 350.]), size=array([513., 215.]), texRes=128.0, units='pix', win=Window(...))
43.5409 	EXP 	Created city_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=36.0, italic=False, languageStyle='LTR', name='city_text', opacity=1.0, ori=0.0, pos=array([  0., 400.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
43.5414 	EXP 	Created street_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='street_text', opacity=1.0, ori=0.0, pos=array([  0., 320.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
43.5533 	EXP 	Created learning_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='learning_image', opacity=1.0, ori=0.0, pos=array([0., 0.]), size=array([256., 256.]), texRes=128.0, units='pix', win=Window(...))
43.5966 	EXP 	Created short_break_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='short_break_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=500)
43.6037 	EXP 	Created test_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='test_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=500)
43.6067 	EXP 	Created plate_test = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='plate_test', opacity=1.0, ori=0.0, pos=array([  0., 350.]), size=array([513., 215.]), texRes=128.0, units='pix', win=Window(...))
43.6073 	EXP 	Created city_text_test = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=36.0, italic=False, languageStyle='LTR', name='city_text_test', opacity=1.0, ori=0.0, pos=array([  0., 400.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
43.6078 	EXP 	Created street_text_test = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='street_text_test', opacity=1.0, ori=0.0, pos=array([  0., 320.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
43.6171 	EXP 	Created test_question = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='test_question', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Fel tudja idézni a képet?', units='pix', win=Window(...), wrapWidth=500)
43.6632 	EXP 	Created button_image = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-5.0, flipHoriz=False, flipVert=False, image='stimuli/buttons.png', interpolate=True, mask=None, maskParams=None, name='button_image', opacity=1.0, ori=0.0, pos=array([   0., -200.]), size=array([660., 312.]), texRes=128.0, units='pix', win=Window(...))
43.6666 	EXP 	Created plate_verbal = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='plate_verbal', opacity=1.0, ori=0.0, pos=array([  0., 350.]), size=array([513., 215.]), texRes=128.0, units='pix', win=Window(...))
43.6673 	EXP 	Created street_text_verbal = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-2.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='street_text_verbal', opacity=1.0, ori=0.0, pos=array([  0., 320.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
43.6678 	EXP 	Created city_text_verbal = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-3.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=36.0, italic=False, languageStyle='LTR', name='city_text_verbal', opacity=1.0, ori=0.0, pos=array([  0., 400.]), rgb=UNKNOWN, text='', units='pix', win=Window(...), wrapWidth=500)
43.6771 	EXP 	Created question_verbal = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='question_verbal', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=500)
43.6796 	EXP 	Created fx_cross = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='fx_cross', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='pix', win=Window(...), wrapWidth=500)
43.6861 	EXP 	Created break_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=48.0, italic=False, languageStyle='LTR', name='break_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=500)
43.7009 	EXP 	Created end_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1, -1, -1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=35.0, italic=False, languageStyle='LTR', name='end_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='pix', win=Window(...), wrapWidth=1000.0)
43.7142 	EXP 	learning_instructions_text: autoDraw = True
79.4935 	EXP 	Imported ./stimuli/subj_files/student1_city_list.csv as conditions, 2 conditions, 4 params
79.4939 	EXP 	Created sequence: sequential, trialTypes=2, nReps=2, seed=None
79.4941 	EXP 	New trial (rep=0, index=0): OrderedDict([('CityName', 'Hippopolis'), ('StimuliFile', 'stimuli/subj_files/student1_cityA.csv'), ('CityImage', './stimuli/frankfurt.jpg'), ('StreetSign', './stimuli/street_plate1.png')])
79.5736 	DATA 	Keypress: space
79.5787 	EXP 	learning_instructions_text: autoDraw = False
79.5787 	EXP 	cityname_text: height = 48.0
79.5787 	EXP 	cityname_text: height = 48.0
79.5787 	EXP 	cityname_text: height = 48.0
79.5787 	EXP 	cityname_text: text = 'Hippopolis'
79.5787 	EXP 	city_image: image = './stimuli/frankfurt.jpg'
79.5787 	EXP 	cityname_text: autoDraw = True
79.5787 	EXP 	city_image: autoDraw = True
82.5210 	EXP 	Imported stimuli/subj_files/student1_cityA.csv as conditions, 80 conditions, 13 params
82.5217 	EXP 	Created sequence: random, trialTypes=80, nReps=1, seed=None
82.5221 	EXP 	New trial (rep=0, index=0): OrderedDict([('Cue', 'PULÓVER UTCA'), ('Image', 'stimuli/objects/114a.jpg'), ('Category', 'object'), ('Novelty', 0), ('UpdateImage', 'stimuli/objects/114a.jpg'), ('TestImage1', 'stimuli/scenes/050b.jpg'), ('TestImage2', 'stimuli/scenes/050a.jpg'), ('TestImage3', 'stimuli/objects/114b.jpg'), ('TestImage4', 'stimuli/objects/114a.jpg'), ('TestImage1Type', 'dist2'), ('TestImage2Type', 'dist1'), ('TestImage3Type', 'lure'), ('TestImage4Type', 'target')])
82.5263 	EXP 	cityname_text: autoDraw = False
82.5263 	EXP 	city_image: autoDraw = False
82.5263 	EXP 	fx_cross: autoDraw = True
83.5539 	EXP 	fx_cross: autoDraw = False
83.5539 	EXP 	plate: image = './stimuli/street_plate1.png'
83.5539 	EXP 	city_text: height = 36.0
83.5539 	EXP 	city_text: height = 36.0
83.5539 	EXP 	city_text: height = 36.0
83.5539 	EXP 	city_text: text = 'Hippopolis'
83.5539 	EXP 	street_text: height = 48.0
83.5539 	EXP 	street_text: height = 48.0
83.5539 	EXP 	street_text: height = 48.0
83.5539 	EXP 	street_text: text = 'PULÓVER UTCA'
83.5539 	EXP 	learning_image: image = 'stimuli/objects/114a.jpg'
83.5539 	EXP 	plate: autoDraw = True
83.5539 	EXP 	city_text: autoDraw = True
83.5539 	EXP 	street_text: autoDraw = True
83.5539 	EXP 	learning_image: autoDraw = True
86.5029 	EXP 	New trial (rep=0, index=1): OrderedDict([('Cue', 'HEGEDŰ UTCA'), ('Image', 'stimuli/scenes/113a.jpg'), ('Category', 'scene'), ('Novelty', 2), ('UpdateImage', 'stimuli/objects/036a.jpg'), ('TestImage1', 'stimuli/objects/036b.jpg'), ('TestImage2', 'stimuli/scenes/059b.jpg'), ('TestImage3', 'stimuli/scenes/059a.jpg'), ('TestImage4', 'stimuli/objects/036a.jpg'), ('TestImage1Type', 'lure'), ('TestImage2Type', 'dist2'), ('TestImage3Type', 'dist1'), ('TestImage4Type', 'target')])
86.5177 	EXP 	plate: autoDraw = False
86.5177 	EXP 	city_text: autoDraw = False
86.5177 	EXP 	street_text: autoDraw = False
86.5177 	EXP 	learning_image: autoDraw = False
86.5177 	EXP 	short_break_text: autoDraw = False
86.5177 	EXP 	fx_cross: autoDraw = True
87.5226 	EXP 	fx_cross: autoDraw = False
87.5226 	EXP 	fx_cross: autoDraw = False
87.5226 	EXP 	plate: image = './stimuli/street_plate1.png'
87.5226 	EXP 	city_text: text = 'Hippopolis'
87.5226 	EXP 	street_text: height = 48.0
87.5226 	EXP 	street_text: height = 48.0
87.5226 	EXP 	street_text: height = 48.0
87.5226 	EXP 	street_text: text = 'HEGEDŰ UTCA'
87.5226 	EXP 	learning_image: image = 'stimuli/scenes/113a.jpg'
87.5226 	EXP 	plate: autoDraw = True
87.5226 	EXP 	city_text: autoDraw = True
87.5226 	EXP 	street_text: autoDraw = True
87.5226 	EXP 	learning_image: autoDraw = True
90.5193 	EXP 	New trial (rep=0, index=2): OrderedDict([('Cue', 'LIGET UTCA'), ('Image', 'stimuli/objects/038a.jpg'), ('Category', 'object'), ('Novelty', 2), ('UpdateImage', 'stimuli/scenes/109a.jpg'), ('TestImage1', 'stimuli/scenes/109a.jpg'), ('TestImage2', 'stimuli/objects/055a.jpg'), ('TestImage3', 'stimuli/scenes/109b.jpg'), ('TestImage4', 'stimuli/objects/055b.jpg'), ('TestImage1Type', 'target'), ('TestImage2Type', 'dist1'), ('TestImage3Type', 'lure'), ('TestImage4Type', 'dist2')])
90.5337 	EXP 	plate: autoDraw = False
90.5337 	EXP 	city_text: autoDraw = False
90.5337 	EXP 	street_text: autoDraw = False
90.5337 	EXP 	learning_image: autoDraw = False
90.5337 	EXP 	short_break_text: autoDraw = False
90.5337 	EXP 	fx_cross: autoDraw = True
91.5479 	EXP 	fx_cross: autoDraw = False
91.5479 	EXP 	fx_cross: autoDraw = False
91.5479 	EXP 	plate: image = './stimuli/street_plate1.png'
91.5479 	EXP 	city_text: text = 'Hippopolis'
91.5479 	EXP 	street_text: height = 48.0
91.5479 	EXP 	street_text: height = 48.0
91.5479 	EXP 	street_text: height = 48.0
91.5479 	EXP 	street_text: text = 'LIGET UTCA'
91.5479 	EXP 	learning_image: image = 'stimuli/objects/038a.jpg'
91.5479 	EXP 	plate: autoDraw = True
91.5479 	EXP 	city_text: autoDraw = True
91.5479 	EXP 	street_text: autoDraw = True
91.5479 	EXP 	learning_image: autoDraw = True
94.5346 	EXP 	New trial (rep=0, index=3): OrderedDict([('Cue', 'EGÉR UTCA'), ('Image', 'stimuli/scenes/071a.jpg'), ('Category', 'scene'), ('Novelty', 1), ('UpdateImage', 'stimuli/scenes/116a.jpg'), ('TestImage1', 'stimuli/scenes/116b.jpg'), ('TestImage2', 'stimuli/scenes/116a.jpg'), ('TestImage3', 'stimuli/scenes/009b.jpg'), ('TestImage4', 'stimuli/scenes/009a.jpg'), ('TestImage1Type', 'lure'), ('TestImage2Type', 'target'), ('TestImage3Type', 'dist2'), ('TestImage4Type', 'dist1')])
94.5510 	EXP 	plate: autoDraw = False
94.5510 	EXP 	city_text: autoDraw = False
94.5510 	EXP 	street_text: autoDraw = False
94.5510 	EXP 	learning_image: autoDraw = False
94.5510 	EXP 	short_break_text: autoDraw = False
94.5510 	EXP 	fx_cross: autoDraw = True
95.5527 	EXP 	fx_cross: autoDraw = False
95.5527 	EXP 	fx_cross: autoDraw = False
95.5527 	EXP 	plate: image = './stimuli/street_plate1.png'
95.5527 	EXP 	city_text: text = 'Hippopolis'
95.5527 	EXP 	street_text: height = 48.0
95.5527 	EXP 	street_text: height = 48.0
95.5527 	EXP 	street_text: height = 48.0
95.5527 	EXP 	street_text: text = 'EGÉR UTCA'
95.5527 	EXP 	learning_image: image = 'stimuli/scenes/071a.jpg'
95.5527 	EXP 	plate: autoDraw = True
95.5527 	EXP 	city_text: autoDraw = True
95.5527 	EXP 	street_text: autoDraw = True
95.5527 	EXP 	learning_image: autoDraw = True
98.5515 	EXP 	New trial (rep=0, index=4): OrderedDict([('Cue', 'KAKAS UTCA'), ('Image', 'stimuli/objects/002a.jpg'), ('Category', 'object'), ('Novelty', 2), ('UpdateImage', 'stimuli/scenes/074a.jpg'), ('TestImage1', 'stimuli/scenes/074b.jpg'), ('TestImage2', 'stimuli/scenes/074a.jpg'), ('TestImage3', 'stimuli/scenes/070a.jpg'), ('TestImage4', 'stimuli/scenes/070b.jpg'), ('TestImage1Type', 'lure'), ('TestImage2Type', 'target'), ('TestImage3Type', 'dist1'), ('TestImage4Type', 'dist2')])
98.5674 	EXP 	plate: autoDraw = False
98.5674 	EXP 	city_text: autoDraw = False
98.5674 	EXP 	street_text: autoDraw = False
98.5674 	EXP 	learning_image: autoDraw = False
98.5674 	EXP 	short_break_text: autoDraw = False
98.5674 	EXP 	fx_cross: autoDraw = True
99.5742 	EXP 	fx_cross: autoDraw = False
99.5742 	EXP 	fx_cross: autoDraw = False
99.5742 	EXP 	plate: image = './stimuli/street_plate1.png'
99.5742 	EXP 	city_text: text = 'Hippopolis'
99.5742 	EXP 	street_text: height = 48.0
99.5742 	EXP 	street_text: height = 48.0
99.5742 	EXP 	street_text: height = 48.0
99.5742 	EXP 	street_text: text = 'KAKAS UTCA'
99.5742 	EXP 	learning_image: image = 'stimuli/objects/002a.jpg'
99.5742 	EXP 	plate: autoDraw = True
99.5742 	EXP 	city_text: autoDraw = True
99.5742 	EXP 	street_text: autoDraw = True
99.5742 	EXP 	learning_image: autoDraw = True
102.5689 	EXP 	New trial (rep=0, index=5): OrderedDict([('Cue', 'HORDÓ UTCA'), ('Image', 'stimuli/scenes/095a.jpg'), ('Category', 'scene'), ('Novelty', 0), ('UpdateImage', 'stimuli/scenes/095a.jpg'), ('TestImage1', 'stimuli/scenes/095a.jpg'), ('TestImage2', 'stimuli/scenes/046a.jpg'), ('TestImage3', 'stimuli/scenes/095b.jpg'), ('TestImage4', 'stimuli/scenes/046b.jpg'), ('TestImage1Type', 'target'), ('TestImage2Type', 'dist1'), ('TestImage3Type', 'lure'), ('TestImage4Type', 'dist2')])
102.5842 	EXP 	plate: autoDraw = False
102.5842 	EXP 	city_text: autoDraw = False
102.5842 	EXP 	street_text: autoDraw = False
102.5842 	EXP 	learning_image: autoDraw = False
102.5842 	EXP 	short_break_text: autoDraw = False
102.5842 	EXP 	fx_cross: autoDraw = True
103.5873 	EXP 	fx_cross: autoDraw = False
103.5873 	EXP 	fx_cross: autoDraw = False
103.5873 	EXP 	plate: image = './stimuli/street_plate1.png'
103.5873 	EXP 	city_text: text = 'Hippopolis'
103.5873 	EXP 	street_text: height = 48.0
103.5873 	EXP 	street_text: height = 48.0
103.5873 	EXP 	street_text: height = 48.0
103.5873 	EXP 	street_text: text = 'HORDÓ UTCA'
103.5873 	EXP 	learning_image: image = 'stimuli/scenes/095a.jpg'
103.5873 	EXP 	plate: autoDraw = True
103.5873 	EXP 	city_text: autoDraw = True
103.5873 	EXP 	street_text: autoDraw = True
103.5873 	EXP 	learning_image: autoDraw = True
106.5855 	EXP 	New trial (rep=0, index=6): OrderedDict([('Cue', 'LAKAT UTCA'), ('Image', 'stimuli/objects/066a.jpg'), ('Category', 'object'), ('Novelty', 2), ('UpdateImage', 'stimuli/scenes/084a.jpg'), ('TestImage1', 'stimuli/scenes/084b.jpg'), ('TestImage2', 'stimuli/scenes/034a.jpg'), ('TestImage3', 'stimuli/scenes/084a.jpg'), ('TestImage4', 'stimuli/scenes/034b.jpg'), ('TestImage1Type', 'lure'), ('TestImage2Type', 'dist1'), ('TestImage3Type', 'target'), ('TestImage4Type', 'dist2')])
106.6008 	EXP 	plate: autoDraw = False
106.6008 	EXP 	city_text: autoDraw = False
106.6008 	EXP 	street_text: autoDraw = False
106.6008 	EXP 	learning_image: autoDraw = False
106.6008 	EXP 	short_break_text: autoDraw = False
106.6008 	EXP 	fx_cross: autoDraw = True
107.6011 	EXP 	fx_cross: autoDraw = False
107.6011 	EXP 	fx_cross: autoDraw = False
107.6011 	EXP 	plate: image = './stimuli/street_plate1.png'
107.6011 	EXP 	city_text: text = 'Hippopolis'
107.6011 	EXP 	street_text: height = 48.0
107.6011 	EXP 	street_text: height = 48.0
107.6011 	EXP 	street_text: height = 48.0
107.6011 	EXP 	street_text: text = 'LAKAT UTCA'
107.6011 	EXP 	learning_image: image = 'stimuli/objects/066a.jpg'
107.6011 	EXP 	plate: autoDraw = True
107.6011 	EXP 	city_text: autoDraw = True
107.6011 	EXP 	street_text: autoDraw = True
107.6011 	EXP 	learning_image: autoDraw = True
110.5857 	EXP 	New trial (rep=0, index=7): OrderedDict([('Cue', 'CSILLAG UTCA'), ('Image', 'stimuli/scenes/083a.jpg'), ('Category', 'scene'), ('Novelty', 1), ('UpdateImage', 'stimuli/scenes/117a.jpg'), ('TestImage1', 'stimuli/scenes/117a.jpg'), ('TestImage2', 'stimuli/scenes/117b.jpg'), ('TestImage3', 'stimuli/objects/041a.jpg'), ('TestImage4', 'stimuli/objects/041b.jpg'), ('TestImage1Type', 'target'), ('TestImage2Type', 'lure'), ('TestImage3Type', 'dist1'), ('TestImage4Type', 'dist2')])
110.6005 	EXP 	plate: autoDraw = False
110.6005 	EXP 	city_text: autoDraw = False
110.6005 	EXP 	street_text: autoDraw = False
110.6005 	EXP 	learning_image: autoDraw = False
110.6005 	EXP 	plate: autoDraw = False
110.6005 	EXP 	city_text: autoDraw = False
110.6005 	EXP 	street_text: autoDraw = False
110.6005 	EXP 	learning_image: autoDraw = False
110.6005 	EXP 	short_break_text: autoDraw = False
110.6005 	EXP 	fx_cross: autoDraw = True
111.6012 	EXP 	fx_cross: autoDraw = False
111.6012 	EXP 	fx_cross: autoDraw = False
111.6012 	EXP 	plate: image = './stimuli/street_plate1.png'
111.6012 	EXP 	city_text: text = 'Hippopolis'
111.6012 	EXP 	street_text: height = 48.0
111.6012 	EXP 	street_text: height = 48.0
111.6012 	EXP 	street_text: height = 48.0
111.6012 	EXP 	street_text: text = 'CSILLAG UTCA'
111.6012 	EXP 	learning_image: image = 'stimuli/scenes/083a.jpg'
111.6012 	EXP 	plate: autoDraw = True
111.6012 	EXP 	city_text: autoDraw = True
111.6012 	EXP 	street_text: autoDraw = True
111.6012 	EXP 	learning_image: autoDraw = True
114.5856 	EXP 	New trial (rep=0, index=8): OrderedDict([('Cue', 'KOCKA UTCA'), ('Image', 'stimuli/objects/062a.jpg'), ('Category', 'object'), ('Novelty', 0), ('UpdateImage', 'stimuli/objects/062a.jpg'), ('TestImage1', 'stimuli/scenes/095b.jpg'), ('TestImage2', 'stimuli/objects/062a.jpg'), ('TestImage3', 'stimuli/objects/062b.jpg'), ('TestImage4', 'stimuli/scenes/095a.jpg'), ('TestImage1Type', 'dist2'), ('TestImage2Type', 'target'), ('TestImage3Type', 'lure'), ('TestImage4Type', 'dist1')])
114.6004 	EXP 	plate: autoDraw = False
114.6004 	EXP 	city_text: autoDraw = False
114.6004 	EXP 	street_text: autoDraw = False
114.6004 	EXP 	learning_image: autoDraw = False
114.6004 	EXP 	plate: autoDraw = False
114.6004 	EXP 	city_text: autoDraw = False
